Annotee_Identifier	Human_Readable_Description
NP_766499.2	threonine protein kinase
XP_036013758.1	kinesin protein unc
XP_015296858.3	protein fam83d
NP_001036022.1	dual specificity mitogen activated protein kinase
NP_001156943.1	e3 ubiquitin protein ligase
XP_005580097.3	roundabout
XP_065381857.1	signal transducer and activator of transcription 1
NP_997125.2	patched protein
XP_005590521.1	zinc finger protein
NP_001033690.1	delta type opioid receptor
NP_032357.2	interferon induced protein with tetratricopeptide repeats
XP_005542995.3	interferon induced protein
XP_045242221.1	mitochondrial processing peptidase subunit beta
XP_038444640.1	tafazzin
NP_001014178.2	dysbindin protein
XP_005593946.1	unknown protein
NP_035765.1	tumor rejection antigen p815a
XP_045252166.2	adenylate cyclase type
XP_036008753.1	atp binding cassette sub family c member
NP_001000236.1	olfactory receptor
NP_001012154.1	fast kinase domain containing protein
XP_017450891.1	high mobility group nucleosome binding domain containing protein
NP_444479.2	keratin type ii cuticular hb
NP_001094355.2	myosin regulatory light chain 2
XP_015308792.3	olfactory receptor
NP_058864.1	1 phosphatidylinositol 4 5 bisphosphate phosphodiesterase
XP_006252574.1	gamma glutamylaminecyclotransferase
NP_058961.4	beta hydroxysteroid dehydrogenase delta 5 >4 isomerase type
XP_030104365.1	cytochrome p450
NP_001386160.1	aspartyl glutamyl trna gln amidotransferase subunit b
XP_038410253.1	small ribosomal subunit protein es
NP_001100669.1	btb poz domain containing protein kctd
NP_001102431.1	cystatin
XP_038390712.1	dedicator of cytokinesis protein
NP_064341.3	deoxyribonuclease alpha
XP_005587964.1	f box lrr repeat protein
XP_038406798.1	developmentally regulated gtp binding protein
XP_038409236.1	mhc class i polypeptide sequence a
XP_038397726.1	torsin 2a
NP_899017.2	gasdermin c
XP_015299306.3	cancer testis antigen member
NP_001099756.1	lymphatic vessel endothelial hyaluronic acid receptor
NP_001119768.2	transformer protein beta
XP_038943799.1	mob kinase activator
XP_005550475.3	fibrinogen c domain containing protein 1
XP_005563269.1	non selective voltage gated ion channel vdac
XP_038406598.1	ciliary microtubule inner protein
NP_766535.1	protein lsm
XP_038391195.1	leukemia inhibitory factor receptor
XP_038404784.1	unknown protein
XP_005589710.2	large ribosomal subunit protein el
NP_001104811.1	histone h2a type 1
NP_001375704.1	olfactory receptor protein
XP_005572884.1	u3 small nucleolar ribonucleoprotein protein imp
NP_898929.2	tetratricopeptide repeat protein
NP_444449.2	vomeronasal type receptor
XP_038394498.1	thap domain containing protein
XP_038430106.1	cop signalosome complex subunit
NP_080783.4	protein zwilch
XP_015287468.1	protein arginine n methyltransferase 8
XP_038389078.1	sh domain and tetratricopeptide repeat containing protein
XP_005556350.1	fibroblast growth factor receptor
XP_045236612.1	serine threonine protein phosphatase
NP_001407721.1	sodium potassium transporting atpase subunit alpha
NP_001013074.1	histone h3 1
XP_038415184.1	histone lysine n methyltransferase ezh
NP_001178732.1	tumor necrosis factor ligand superfamily member
XP_065398996.1	an type zinc finger protein
XP_038433763.1	homeobox protein hox
XP_015286640.2	wnt inhibitory factor
XP_038398209.1	multifunctional procollagen lysine and glycosyltransferase
NP_056555.2	biogenesis of lysosome organelles complex subunit
NP_573465.1	growth hormone receptor type
XP_036015267.1	rap guanine nucleotide exchange factor
NP_001386591.1	hira interacting protein
NP_034348.2	four jointed box protein
NP_064410.1	udp beta n
NP_001094952.2	melanocortin receptor accessory protein
NP_001386216.1	atp dependent clp protease proteolytic subunit 1
XP_038935696.1	chemokine protein tafa
XP_038439899.1	succinate semialdehyde dehydrogenase mitochondrial
XP_036019004.1	beach domain containing protein
XP_065402812.1	histone demethylase uty
XP_038959379.1	junction mediating and regulatory protein
NP_666155.1	spindlin
XP_038420796.1	bridging integrator
XP_063130304.1	apoptotic chromatin condensation inducer in the nucleus
NP_001277973.1	diphosphoinositol polyphosphate phosphohydrolase 3
XP_038416201.1	platelet derived growth factor receptor protein
NP_001030124.1	mannose p dolichol utilization defect protein
NP_062233.2	cytochrome c oxidase subunit 6c 1
XP_045249656.2	interleukin receptor subunit alpha
XP_008771915.1	ubiquitin activating enzyme
XP_038423970.1	wd repeat containing protein
XP_005596022.3	zinc finger protein
NP_082686.1	kda repressor of the inhibitor protein kinase
NP_570939.1	aristaless homeobox protein
XP_038950822.1	coiled coil domain containing protein
XP_038416245.1	e3 ubiquitin protein ligase trim
NP_957678.1	phenylalanine trna ligase beta subunit
XP_045242402.2	d xylulose kinase
NP_001343422.1	bifunctional udp glucose 4 epimerase
NP_067692.2	inositol hexakisphosphate kinase
NP_001070704.1	caspase
XP_038399960.1	homeobox protein nkx
XP_065390715.1	hypoxia inducible factor 1 alpha
NP_001101166.1	sodium channel modifier
NP_001012090.1	zinc finger ccch domain containing protein
NP_001387768.1	sumo interacting motif containing protein
XP_063130154.1	fermitin family
XP_045225520.2	leptin receptor
XP_045240383.2	unknown protein
XP_006253615.1	poly rc binding protein
XP_005545518.2	kininogen
XP_063143044.1	k member gag polyprotein
XP_005580709.1	ankyrin repeat and domain containing protein
XP_005584755.3	testis expressed protein
NP_997446.1	olfactory receptor
NP_001413916.1	tp target gene protein
XP_006529983.1	clip associating protein 1
NP_001099565.1	dna ligase
XP_005546333.3	complement c1q and tumor necrosis factor protein
NP_032232.2	h 2 class ii histocompatibility antigen alpha chain
XP_038416563.1	bublin coiled coil protein
XP_038383207.1	elongin c
NP_001020883.1	integral membrane protein
NP_851596.1	membrane spanning 4 domains subfamily a member
XP_006529657.1	contactin associated protein
XP_038959455.1	rapamycin insensitive companion of mtor
XP_011248011.1	leucine rich repeat and iq domain containing protein
XP_038389635.1	gag polyprotein
NP_001074536.1	alpha 1b glycoprotein
NP_080276.2	26s proteasome non atpase regulatory subunit
XP_038395917.1	interleukin receptor
XP_005560933.1	junctophilin
NP_001008554.1	transmembrane protease serine protein
NP_001101333.1	protein phosphatase 2+
NP_079593.1	large ribosomal subunit protein ml
XP_065376747.1	fatty acyl coa reductase
NP_082760.2	unknown protein
XP_005590086.2	na + h + exchange regulatory cofactor nhe rf
NP_001178518.1	large ribosomal subunit protein ul
XP_005590325.1	myeloid associated differentiation marker protein
XP_038949952.1	u4 u6 u5 small nuclear ribonucleoprotein kda protein
NP_001001028.1	olfactory receptor
NP_001003276.1	ras protein rab 11a
XP_038442410.1	melanoma associated antigen
XP_005588058.3	kinetochore protein spc
XP_036018680.1	protein translation factor
XP_038959780.1	epidermal growth factor protein
NP_446349.1	proteinase activated receptor
NP_666647.2	olfactory receptor
XP_045218673.2	nucleolar protein
NP_001334255.1	nuclear receptor binding protein
NP_058060.2	integrin beta
NP_001414344.1	rho guanine nucleotide exchange factor
NP_941007.1	ska complex subunit
NP_001074880.1	sodium channel and clathrin linker
NP_001386397.1	golgi integral membrane protein
NP_783181.2	trace amine associated receptor
XP_005588290.1	histone chaperone asf
XP_045236426.2	chromatin assembly factor subunit a
XP_065381723.1	homeobox protein dlx
NP_620190.1	synaptotagmin
NP_034111.1	choline phosphate cytidylyltransferase
XP_045237184.2	shc transforming protein
XP_038967283.1	draxin
XP_063129926.1	gag pol polyprotein
XP_038397400.1	calcium activated chloride channel regulator 1
XP_038410198.1	patched domain containing protein
XP_038426537.1	cklf marvel transmembrane domain containing protein
XP_005553669.1	flotillin protein
XP_045252090.1	haus augmin complex subunit
NP_001028936.2	spermatogenesis associated protein
XP_038967410.1	small ribosomal subunit protein es
XP_045252436.2	cholecystokinin receptor type a
NP_001365986.1	large ribosomal subunit protein ul
XP_005560720.2	olfactory receptor
XP_015305812.3	gamma aminobutyric acid receptor subunit alpha
NP_444409.1	n acid synthase
NP_001102917.1	galactose o sulfotransferase
XP_063124198.1	peptidyl prolyl cis trans isomerase nima interacting
NP_444402.2	matrix extracellular phosphoglycoprotein
XP_005558385.1	glycine receptor subunit alpha
NP_001099186.1	cellular retinoic acid binding protein
XP_038401022.1	cytochrome c oxidase assembly protein cox mitochondrial
XP_038416576.1	class e vacuolar protein sorting machinery hse
NP_598224.1	protein nkg
NP_001178836.1	atp dependent rna helicase protein
XP_006227662.2	retinoic acid early inducible protein 1 epsilon
XP_005564088.3	kelch protein
XP_005573197.1	rho gtp binding protein rhoa
NP_613056.2	zinc finger cchc domain containing protein
XP_005543606.2	4 hydroxyphenylpyruvate dioxygenase protein
NP_114393.1	testis specific serine threonine protein kinase
XP_002729004.1	trafficking protein particle complex subunit
NP_059075.1	tubulin alpha chain
XP_063131531.1	gamma tubulin complex component
NP_001037704.1	ap complex subunit mu
NP_001000730.1	olfactory receptor
NP_062663.1	at rich interactive domain containing protein
NP_001139346.1	mucin
XP_005548684.2	zinc finger and btb domain containing protein
XP_045237920.1	gator complex protein nprl
XP_015303696.3	olfactory receptor
NP_796049.1	fibronectin type iii domain containing protein
NP_001004217.2	katanin p60 atpase containing subunit a
NP_001359458.1	5 azacytidine induced protein
NP_083241.1	sorting nexin
NP_068689.2	synaptotagmin
NP_001386660.1	testis specific y encoded protein
XP_017452748.1	rap guanine nucleotide exchange factor
NP_001153850.1	terminal nucleotidyltransferase
NP_034043.1	c chemokine receptor type
NP_001000806.1	olfactory receptor
NP_001102967.1	protein mab 2
XP_006251718.1	protein transport sec
NP_064368.3	hemocyte protein glutamine gamma glutamyltransferase
XP_045229044.1	nuclear receptor subfamily group d member
XP_011239436.1	serine threonine protein kinase raf
XP_006512689.1	hypoxia inducible factor 1 alpha
XP_038392872.1	protoheme ix farnesyltransferase
XP_005596124.3	leukocyte receptor cluster member
XP_005557863.1	upf protein c5orf24
XP_038432008.1	gastric triacylglycerol lipase
XP_005577103.3	synaptotagmin
XP_045233152.2	neuronal regeneration protein
NP_001074769.1	teashirt 1
NP_031773.2	cytochrome c oxidase subunit 6 mitochondrial
NP_080125.1	distal membrane arm assembly complex protein
NP_941006.2	pleckstrin homology domain containing family g member
XP_038439801.1	ski protein
XP_038430324.1	cop signalosome complex subunit
XP_038426861.1	centrosomal protein of kda
XP_038427778.1	double strand break repair protein rad
XP_038404015.1	protein heatr
XP_045224991.1	bifunctional protein fold
XP_006540196.1	hormonally up regulated neu tumor associated kinase
NP_001102938.1	dna directed rna polymerase iii subunit rpc
NP_035626.1	aurora protein kinase
NP_001333669.1	rest corepressor
NP_849223.2	protein mono adp ribosyltransferase parp
NP_001292868.1	fms tyrosine kinase ligand
XP_045236695.2	multivesicular body subunit
XP_038421364.1	zinc finger protein
XP_038438749.1	gtp binding protein
XP_038406386.1	myocardin transcription factor
XP_045241411.2	coxsackievirus and adenovirus receptor
XP_006251413.1	regulator of g protein signaling
NP_666681.1	olfactory receptor
NP_001102898.1	large ribosomal subunit protein bl
XP_038384658.1	platelet activating factor acetylhydrolase ib subunit alpha
XP_038944454.1	integral membrane protein dgcr idd
NP_032827.1	cgmp 3 5 phosphodiesterase delta
NP_073171.2	alkaline phosphatase type
XP_038412166.1	udp glucuronosyltransferase
XP_038395619.1	g protein coupled estrogen receptor
XP_038437038.1	f box and leucine rich protein
NP_446316.1	transitional endoplasmic reticulum atpase
NP_001139759.1	cdk and abl enzyme substrate
NP_076227.1	ubiquitin modifier activating enzyme
XP_063140249.1	pih domain containing protein
NP_001075125.1	e3 ubiquitin protein ligase
XP_006524864.1	h 2 class i histocompatibility antigen 37 alpha chain
NP_705745.3	transmembrane protein 41b
XP_005570768.3	olfactory receptor
XP_065378686.1	kunitz type protease inhibitor
NP_068364.1	membrane spanning 4 domains subfamily a member
XP_065392972.1	small ribosomal subunit protein us
XP_011242920.1	atp dependent rna helicase
XP_017444880.1	vps endosomal protein sorting factor
XP_005542360.1	rho gtp binding protein rhoa
XP_005588981.1	succinate dehydrogenase assembly factor 1 mitochondrial
XP_005570791.1	adp ribosylation factor
XP_006517665.1	small ribosomal subunit protein ms
NP_694733.3	sentrin specific protease
NP_001012235.1	impact member
NP_001414385.1	dna topoisomerase 3
XP_038415076.1	small integral membrane protein
NP_001099430.1	transcriptional protein swt
XP_038960864.1	homeobox protein meis
NP_663483.1	dual specificity tyrosine phosphorylation regulated kinase
XP_038411175.1	outer dense fiber protein
XP_038428427.1	cadherin
NP_001008718.1	xylosyltransferase
XP_063132517.1	histone h2a type 1
NP_001414173.1	coiled coil domain containing protein
XP_038430738.1	atp dependent rrna helicase spb
NP_001395934.1	adp arh
XP_036021558.1	small ribosomal subunit protein us
NP_033253.1	small nuclear ribonucleoprotein e
NP_001335371.1	krab zinc finger protein
NP_065640.2	atp synthase gamma
NP_631922.1	corticotropin releasing factor binding protein
XP_038956303.1	rna helicase mov10l1
XP_065401291.1	dymeclin
XP_005580219.2	barh homeobox protein
XP_063141051.1	protein pat
XP_005542945.1	polyhomeotic protein
XP_038396764.1	ubiquinol cytochrome c reductase complex assembly factor
XP_015306758.1	calcyphosin protein
XP_045227926.1	tetratricopeptide repeat protein 9c
XP_045231445.1	short transmembrane mitochondrial protein
NP_080066.1	acyl coenzyme a thioesterase
NP_001099878.3	dimethyladenosine transferase
NP_001102014.2	a disintegrin and metalloproteinase with thrombospondin motifs
XP_045253655.2	dynein axonemal heavy chain
XP_038394932.1	transmembrane protein
XP_045250311.2	sh domain and tetratricopeptide repeat containing protein
NP_996559.1	olfactory receptor protein
XP_015305029.3	histone h3 2
XP_002728878.1	interferon induced transmembrane protein
XP_005576526.2	hcls binding protein
NP_001240796.1	transmembrane protein
NP_954601.1	testis expressed protein
NP_958818.1	large ribosomal subunit protein ul
NP_081657.1	splicing factor cactin
XP_038382055.1	interleukin receptor subunit alpha
XP_005563037.1	rna binding protein with multiple splicing
NP_075226.1	double c2 domain containing protein
XP_005570296.1	retinal rhodopsin sensitive cgmp 3 5 cyclic phosphodiesterase subunit gamma
NP_001099693.1	flt interacting zinc finger protein
XP_038429887.1	dedicator of cytokinesis protein
XP_038439904.1	histone h3 1
NP_445973.2	high affinity choline transporter
XP_038959295.2	nidogen
XP_005544397.2	sh domain binding glutamic acid rich protein 2
XP_045242711.2	inactive ubiquitin carboxyl terminal hydrolase mindy 4b
NP_891994.3	serine protease
XP_065398959.1	coiled coil domain containing protein
XP_005574580.1	e3 ubiquitin protein ligase
XP_063140382.1	olfactory receptor
XP_038385500.1	ankyrin repeat domain containing protein
XP_063128850.1	heterogeneous nuclear ribonucleoprotein
XP_063119334.1	ly neurotoxin protein
NP_075657.1	protein lifeguard
XP_006534029.1	unknown protein
XP_036016760.1	peptidyl prolyl cis trans isomerase
XP_063122731.1	glycine n methyltransferase
